cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_health_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol,county,state
17051,"""Fayette, (IL)""",14.7,49000.0,13.5,8.8,10.0,19.5,21.3,Rural,18.3,1,7.1,9.3,37.3,8.3,3.9,35.4,Fayette,IL
17053,"""Ford, (IL)""",9.5,58000.0,8.8,8.4,21.0,18.9,18.8,Small City,18.6,1,1.3,7.1,35.9,7.9,3.6,35.1,Ford,IL
17057,"""Fulton, (IL)""",13.2,49000.0,10.7,8.6,20.0,18.4,19.1,Rural,19.6,1,2.9,7.9,37.1,8.1,3.8,35.2,Fulton,IL
17061,"""Greene, (IL)""",13.3,51000.0,7.2,8.5,15.0,18.7,19.9,Rural,18.8,1,6.5,7.0,37.1,8.2,3.7,36.2,Greene,IL
17063,"""Grundy, (IL)""",5.9,75000.0,6.4,8.9,68.0,22.4,16.2,Suburban,13.3,1,3.2,5.5,29.9,6.1,2.7,31.3,Grundy,IL
17067,"""Hancock, (IL)""",11.2,54000.0,6.6,8.6,9.0,20.1,17.8,Rural,22.4,1,4.4,6.9,37.8,8.7,3.9,36.1,Hancock,IL
17071,"""Henderson, (IL)""",10.6,59000.0,8.0,8.4,10.0,21.4,17.5,Rural,24.7,0,,7.8,38.4,9.0,3.9,37.4,Henderson,IL
17073,"""Henry, (IL)""",9.6,64000.0,7.6,8.9,19.0,22.7,16.9,Small City,19.9,2,4.4,6.8,35.4,7.6,3.4,35.0,Henry,IL
17075,"""Iroquois, (IL)""",11.2,54000.0,11.9,8.5,7.0,21.1,19.4,Rural,20.9,1,2.5,8.7,38.0,8.7,4.0,37.4,Iroquois,IL
17079,"""Jasper, (IL)""",9.6,58000.0,7.4,8.8,16.0,18.7,18.1,Rural,18.7,0,9.6,6.9,36.2,8.1,3.6,35.8,Jasper,IL
17083,"""Jersey, (IL)""",8.5,69000.0,6.9,8.4,5.0,22.5,16.7,Suburban,18.6,1,2.4,5.9,34.4,7.1,3.2,35.0,Jersey,IL
17085,"""Jo Daviess, (IL)""",9.1,56000.0,7.6,8.5,16.0,18.3,15.6,Rural,26.4,1,2.1,8.0,38.5,9.0,3.9,38.3,Jo Daviess,IL
17089,"""Kane, (IL)""",7.3,84000.0,14.3,8.0,59.0,19.2,14.0,Suburban,12.6,4,2.5,10.2,29.6,6.0,2.7,32.1,Kane,IL
17091,"""Kankakee, (IL)""",13.6,57000.0,11.7,8.9,36.0,21.1,18.1,Small City,15.9,2,2.6,7.4,35.0,7.1,3.5,32.2,Kankakee,IL
17093,"""Kendall, (IL)""",3.9,97000.0,7.7,9.5,23.0,19.4,14.0,Suburban,9.6,0,2.9,6.4,26.1,4.6,2.2,28.8,Kendall,IL
17095,"""Knox, (IL)""",13.4,53000.0,11.3,8.7,22.0,19.1,19.5,Rural,20.4,2,2.0,7.3,37.0,8.7,4.1,35.9,Knox,IL
17097,"""Lake, (IL)""",7.0,100000.0,9.2,9.9,70.0,17.7,13.3,Suburban,13.2,5,0.9,8.2,28.7,5.6,2.6,30.2,Lake,IL
17099,"""LaSalle, (IL)""",11.4,63000.0,10.4,9.1,51.0,23.7,18.8,Rural,18.1,3,2.6,6.5,34.3,7.7,3.5,33.9,LaSalle,IL
17101,"""Lawrence, (IL)""",16.5,47000.0,15.0,8.9,6.0,19.6,21.2,Rural,17.1,1,3.9,7.4,35.4,7.6,3.7,33.1,Lawrence,IL
17103,"""Lee, (IL)""",10.6,64000.0,10.4,9.0,17.0,19.9,18.3,Rural,18.5,1,1.5,6.2,35.4,7.8,3.6,33.5,Lee,IL
17105,"""Livingston, (IL)""",9.9,66000.0,10.2,8.6,20.0,22.1,19.1,Rural,18.3,1,2.4,6.5,36.4,7.8,3.6,35.4,Livingston,IL
17107,"""Logan, (IL)""",11.6,65000.0,10.0,8.5,27.0,19.9,18.1,Rural,17.7,1,3.2,5.5,33.1,6.9,3.2,32.4,Logan,IL
17109,"""McDonough, (IL)""",16.8,52000.0,4.8,8.4,19.0,22.7,16.3,Rural,16.6,1,2.1,7.4,31.6,6.9,3.2,31.1,McDonough,IL
17111,"""McHenry, (IL)""",6.3,90000.0,6.7,9.6,52.0,20.1,14.3,Suburban,13.5,2,2.1,7.1,29.2,5.8,2.6,31.1,McHenry,IL
17113,"""McLean, (IL)""",10.7,72000.0,3.8,7.9,33.0,19.9,14.4,Small City,12.3,2,1.8,5.8,28.1,5.5,2.5,29.0,McLean,IL
17115,"""Macon, (IL)""",12.8,58000.0,8.7,7.8,43.0,23.3,18.7,Small City,18.9,2,1.1,6.0,37.3,7.9,3.8,34.2,Macon,IL
17117,"""Macoupin, (IL)""",10.8,53000.0,8.4,9.0,10.0,18.3,19.3,Suburban,19.2,2,4.1,6.7,35.9,8.2,3.7,35.7,Macoupin,IL
17119,"""Madison, (IL)""",11.0,64000.0,7.3,9.9,28.0,24.5,17.5,Suburban,16.5,5,2.2,6.4,34.4,6.9,3.2,34.2,Madison,IL
17121,"""Marion, (IL)""",14.2,52000.0,10.5,9.0,14.0,21.6,20.6,Rural,19.1,2,3.4,7.0,37.5,8.5,4.0,36.4,Marion,IL
17123,"""Marshall, (IL)""",9.3,54000.0,7.6,8.7,15.0,19.1,17.8,Small City,22.7,0,11.4,6.6,36.9,8.5,3.8,36.4,Marshall,IL
17125,"""Mason, (IL)""",13.4,54000.0,10.9,8.5,20.0,19.5,19.7,Rural,21.7,1,4.5,6.9,38.9,8.8,4.0,36.9,Mason,IL
17129,"""Menard, (IL)""",7.9,70000.0,4.8,8.4,2.0,19.2,16.7,Small City,18.8,0,3.0,5.8,34.9,7.3,3.2,34.9,Menard,IL
17131,"""Mercer, (IL)""",8.8,63000.0,7.8,8.6,6.0,19.8,18.4,Small City,20.8,1,15.4,6.4,36.1,8.4,3.7,35.3,Mercer,IL
17135,"""Montgomery, (IL)""",13.5,59000.0,11.9,8.8,12.0,21.8,20.0,Rural,19.6,2,2.4,7.0,37.8,8.3,3.9,36.1,Montgomery,IL
17137,"""Morgan, (IL)""",12.4,55000.0,10.2,8.5,32.0,20.8,19.6,Rural,19.3,1,2.2,6.1,35.7,7.9,3.7,35.3,Morgan,IL
17139,"""Moultrie, (IL)""",9.1,61000.0,14.0,8.6,14.0,19.3,18.8,Rural,18.4,0,2.9,8.6,35.1,7.7,3.5,35.5,Moultrie,IL
17141,"""Ogle, (IL)""",8.3,71000.0,9.6,9.1,10.0,20.6,17.3,Rural,17.8,1,1.6,7.2,34.9,7.5,3.4,34.8,Ogle,IL
17143,"""Peoria, (IL)""",14.2,54000.0,8.2,7.6,29.0,21.2,16.9,Small City,16.0,3,0.8,7.3,34.6,7.0,3.4,34.1,Peoria,IL
17147,"""Piatt, (IL)""",6.4,70000.0,6.2,8.4,9.0,20.1,15.4,Small City,18.9,1,1.8,5.7,33.3,6.9,3.0,35.2,Piatt,IL
17149,"""Pike, (IL)""",13.5,49000.0,10.3,8.5,8.0,20.5,20.5,Rural,20.3,1,1.7,7.7,37.7,8.9,4.1,36.4,Pike,IL
17155,"""Putnam, (IL)""",7.3,70000.0,7.0,8.6,8.0,18.7,16.8,Rural,22.2,0,5.7,6.3,35.7,8.1,3.5,36.0,Putnam,IL
17159,"""Richland, (IL)""",11.9,57000.0,9.0,8.8,12.0,19.8,18.0,Rural,19.8,1,1.7,7.7,37.3,8.1,3.7,35.8,Richland,IL
17161,"""Rock Island, (IL)""",13.5,58000.0,11.1,7.1,58.0,20.5,17.2,Small City,18.3,2,2.0,8.1,33.1,7.7,3.6,33.1,Rock Island,IL
17163,"""St. Clair, (IL)""",13.8,62000.0,8.3,10.0,27.0,29.7,16.8,Suburban,14.8,4,1.6,7.2,38.0,6.7,3.6,31.8,St. Clair,IL
17167,"""Sangamon, (IL)""",12.8,61000.0,7.5,7.7,39.0,23.3,16.5,Small City,16.7,2,0.8,6.5,35.9,7.0,3.3,34.2,Sangamon,IL
17169,"""Schuyler, (IL)""",11.7,54000.0,9.0,8.2,2.0,19.7,19.2,Rural,21.3,1,6.8,7.3,38.7,8.6,3.9,36.5,Schuyler,IL
17171,"""Scott, (IL)""",10.8,59000.0,6.1,8.3,2.0,19.2,18.2,Rural,19.4,0,,5.7,36.6,7.9,3.5,36.1,Scott,IL
17173,"""Shelby, (IL)""",8.9,65000.0,6.6,8.7,13.0,19.5,18.2,Rural,21.5,1,3.1,6.1,37.7,8.4,3.8,36.9,Shelby,IL
17175,"""Stark, (IL)""",10.8,54000.0,10.5,8.5,5.0,19.8,19.0,Small City,21.5,0,5.3,7.2,38.3,8.6,3.9,36.8,Stark,IL
17177,"""Stephenson, (IL)""",11.2,58000.0,7.9,8.8,22.0,21.4,17.9,Rural,21.4,1,2.3,6.6,38.1,8.7,4.1,36.9,Stephenson,IL
17179,"""Tazewell, (IL)""",7.6,70000.0,6.8,9.1,20.0,20.5,17.1,Small City,17.8,2,2.1,5.5,33.0,7.0,3.2,33.5,Tazewell,IL
17183,"""Vermilion, (IL)""",18.6,50000.0,10.4,8.7,16.0,23.3,20.9,Small City,18.3,3,2.6,6.6,38.6,8.7,4.2,35.6,Vermilion,IL
17185,"""Wabash, (IL)""",11.7,56000.0,8.4,9.0,3.0,18.9,18.4,Rural,19.8,1,2.3,6.7,36.1,8.5,3.8,35.8,Wabash,IL
17187,"""Warren, (IL)""",10.7,58000.0,12.0,8.5,32.0,20.2,17.1,Rural,18.3,1,2.4,8.5,33.8,7.6,3.5,33.6,Warren,IL
17191,"""Wayne, (IL)""",12.9,50000.0,12.5,8.8,8.0,21.0,19.9,Rural,20.8,1,2.3,8.4,38.1,8.8,4.0,36.9,Wayne,IL
17195,"""Whiteside, (IL)""",9.1,64000.0,8.7,8.9,43.0,17.9,17.1,Rural,19.9,2,1.8,6.8,35.2,7.9,3.5,35.9,Whiteside,IL
17197,"""Will, (IL)""",7.2,90000.0,8.5,8.0,67.0,21.7,14.1,Suburban,12.1,3,1.8,6.9,30.8,5.5,2.6,31.7,Will,IL
17201,"""Winnebago, (IL)""",14.6,55000.0,12.2,7.8,58.0,26.6,18.8,Small City,16.6,3,1.3,8.1,36.2,7.6,3.7,33.4,Winnebago,IL
17203,"""Woodford, (IL)""",6.2,73000.0,5.5,8.9,6.0,19.4,15.0,Small City,16.9,1,2.0,5.7,32.4,6.6,2.9,33.5,Woodford,IL
18007,"""Benton, (IN)""",10.7,60000.0,10.5,8.3,9.0,19.4,22.6,Small City,17.1,0,4.4,11.5,37.7,8.7,4.0,35.1,Benton,IN
18045,"""Fountain, (IN)""",10.9,56000.0,11.3,8.6,9.0,26.7,21.6,Rural,19.3,0,5.4,9.5,38.1,8.6,3.8,37.2,Fountain,IN
18083,"""Knox, (IN)""",15.9,45000.0,11.7,9.1,32.0,26.2,21.1,Rural,17.1,1,1.2,9.4,36.4,8.2,3.7,35.9,Knox,IN
18089,"""Lake, (IN)""",15.8,59000.0,10.9,9.6,62.0,27.8,19.7,Suburban,15.7,9,1.9,9.9,34.9,7.5,3.7,31.1,Lake,IN
18111,"""Newton, (IN)""",10.5,59000.0,14.0,8.6,16.0,21.8,22.2,Suburban,18.3,0,14.0,13.2,37.5,8.5,3.8,36.1,Newton,IN
18121,"""Parke, (IN)""",14.3,54000.0,16.2,8.7,8.0,26.2,24.3,Rural,18.3,0,4.2,12.5,39.4,9.1,4.1,37.4,Parke,IN
18125,"""Pike, (IN)""",9.7,58000.0,12.3,9.1,28.0,24.5,21.0,Rural,19.6,0,6.2,10.2,38.4,8.5,3.7,37.4,Pike,IN
18153,"""Sullivan, (IN)""",15.5,45000.0,11.7,8.9,18.0,22.1,24.4,Small City,16.8,1,2.3,9.4,37.3,8.3,3.8,35.6,Sullivan,IN
18165,"""Vermillion, (IN)""",11.9,52000.0,8.3,8.8,19.0,23.2,22.4,Small City,19.2,1,2.6,8.7,38.0,8.8,3.9,36.2,Vermillion,IN
18167,"""Vigo, (IN)""",20.7,46000.0,10.4,9.9,31.0,28.2,21.8,Small City,15.5,2,1.1,10.3,32.9,7.5,3.5,33.7,Vigo,IN
18171,"""Warren, (IN)""",8.1,68000.0,6.8,8.3,1.0,23.0,19.2,Rural,19.7,1,,8.3,37.7,8.2,3.5,36.6,Warren,IN
19005,"""Allamakee, (IA)""",10.9,55000.0,11.6,7.5,17.0,22.9,17.1,Rural,21.8,1,2.0,8.7,36.6,8.4,3.8,33.8,Allamakee,IA
19007,"""Appanoose, (IA)""",14.6,50000.0,9.5,7.6,15.0,29.0,20.2,Rural,22.7,1,1.2,6.3,39.7,9.5,4.4,37.1,Appanoose,IA
19011,"""Benton, (IA)""",7.5,72000.0,5.3,8.3,14.0,21.1,17.1,Small City,17.7,1,4.3,4.5,33.6,7.1,3.2,34.2,Benton,IA
19013,"""Black Hawk, (IA)""",12.2,56000.0,8.2,7.6,26.0,25.3,16.4,Small City,15.5,3,1.1,5.7,32.3,6.5,3.1,30.5,Black Hawk,IA
19017,"""Bremer, (IA)""",5.6,75000.0,3.6,8.0,9.0,20.8,13.8,Small City,19.2,2,1.8,3.7,31.7,6.5,2.8,32.6,Bremer,IA
19019,"""Buchanan, (IA)""",8.3,67000.0,6.1,8.1,15.0,25.2,16.7,Rural,17.3,1,2.1,4.8,34.4,6.9,3.1,34.2,Buchanan,IA
19023,"""Butler, (IA)""",8.4,55000.0,6.5,7.9,5.0,22.7,16.7,Rural,22.1,0,7.2,5.3,36.5,8.1,3.6,35.3,Butler,IA
19031,"""Cedar, (IA)""",7.3,69000.0,4.6,8.5,5.0,22.7,17.1,Rural,18.8,0,4.7,4.2,34.9,7.2,3.1,33.9,Cedar,IA
19033,"""Cerro Gordo, (IA)""",10.6,58000.0,6.8,7.6,30.0,18.5,16.3,Rural,20.6,1,0.6,4.8,35.1,7.7,3.4,34.9,Cerro Gordo,IA
19037,"""Chickasaw, (IA)""",8.3,64000.0,6.4,7.6,8.0,24.5,17.0,Rural,19.8,1,1.7,6.7,36.6,7.9,3.4,35.0,Chickasaw,IA
19043,"""Clayton, (IA)""",10.4,56000.0,9.8,8.0,13.0,24.2,18.2,Rural,22.4,2,3.5,7.3,39.8,9.2,4.1,38.0,Clayton,IA
19045,"""Clinton, (IA)""",12.5,56000.0,9.6,8.3,34.0,27.1,18.7,Rural,19.1,2,2.0,5.2,35.7,8.1,3.7,35.8,Clinton,IA
19051,"""Davis, (IA)""",11.7,57000.0,17.9,7.8,7.0,23.5,18.9,Rural,17.5,1,3.0,10.2,35.1,7.6,3.5,34.3,Davis,IA
19055,"""Delaware, (IA)""",8.4,66000.0,9.1,7.4,10.0,22.1,16.6,Rural,18.8,1,1.9,5.5,35.2,7.7,3.4,35.6,Delaware,IA
19057,"""Des Moines, (IA)""",13.0,55000.0,7.8,8.5,34.0,23.8,18.9,Rural,19.7,1,1.6,5.1,37.7,8.1,3.7,34.7,Des Moines,IA
19061,"""Dubuque, (IA)""",8.9,66000.0,6.7,8.5,29.0,20.8,14.5,Small City,16.9,3,1.3,4.9,29.7,6.6,2.9,31.5,Dubuque,IA
19065,"""Fayette, (IA)""",11.8,53000.0,8.4,8.0,18.0,23.3,17.7,Rural,21.1,2,2.8,5.7,37.7,8.3,3.8,34.8,Fayette,IA
19067,"""Floyd, (IA)""",9.3,61000.0,8.0,7.6,17.0,23.9,16.4,Rural,21.2,1,2.6,6.3,36.8,8.1,3.7,35.9,Floyd,IA
19069,"""Franklin, (IA)""",10.5,60000.0,9.6,7.7,9.0,22.6,17.6,Rural,20.6,1,5.0,7.1,36.4,8.7,3.9,33.8,Franklin,IA
19075,"""Grundy, (IA)""",5.5,72000.0,4.9,7.9,2.0,20.0,14.5,Small City,20.2,1,3.1,4.1,34.8,7.0,3.0,35.1,Grundy,IA
19083,"""Hardin, (IA)""",9.6,59000.0,7.4,7.9,9.0,25.0,16.3,Rural,21.1,1,2.4,5.9,35.5,8.0,3.6,35.7,Hardin,IA
19087,"""Henry, (IA)""",10.8,56000.0,7.5,8.3,16.0,22.4,16.7,Rural,18.1,1,1.3,5.2,34.3,7.3,3.3,32.8,Henry,IA
19089,"""Howard, (IA)""",10.5,60000.0,8.8,7.3,13.0,21.9,17.1,Rural,20.3,1,1.8,6.1,35.7,7.8,3.4,35.6,Howard,IA
19095,"""Iowa, (IA)""",6.4,68000.0,5.6,8.2,9.0,22.0,16.2,Rural,18.1,1,1.3,4.1,34.2,7.2,3.2,33.0,Iowa,IA
19097,"""Jackson, (IA)""",11.4,62000.0,6.9,8.4,18.0,24.6,17.9,Rural,20.2,1,3.2,5.4,36.2,8.1,3.7,35.5,Jackson,IA
19099,"""Jasper, (IA)""",8.5,63000.0,6.2,7.9,38.0,22.0,17.9,Rural,18.8,1,2.5,4.4,34.5,7.2,3.2,34.5,Jasper,IA
19101,"""Jefferson, (IA)""",14.8,53000.0,7.7,8.0,19.0,21.4,15.4,Rural,20.2,1,1.5,9.1,34.4,7.5,3.3,34.1,Jefferson,IA
19103,"""Johnson, (IA)""",14.1,69000.0,4.3,7.4,59.0,15.8,12.3,Small City,10.8,3,0.5,5.9,24.6,4.7,2.2,25.3,Johnson,IA
19105,"""Jones, (IA)""",9.9,62000.0,6.4,8.3,12.0,20.8,18.1,Small City,19.6,1,3.0,5.5,36.4,7.8,3.5,35.2,Jones,IA
19107,"""Keokuk, (IA)""",13.7,55000.0,6.8,8.1,5.0,23.8,17.5,Rural,21.2,1,10.2,6.1,37.9,8.4,3.8,36.2,Keokuk,IA
19111,"""Lee, (IA)""",11.5,59000.0,6.9,8.4,28.0,23.7,18.8,Rural,19.6,2,1.6,5.3,36.8,7.9,3.6,35.1,Lee,IA
19113,"""Linn, (IA)""",8.1,70000.0,5.4,7.8,57.0,21.2,14.4,Small City,15.2,2,1.5,4.8,32.3,6.0,2.7,32.1,Linn,IA
19115,"""Louisa, (IA)""",9.1,72000.0,15.7,8.4,17.0,26.6,17.5,Rural,17.4,0,11.0,8.9,32.9,7.4,3.4,32.4,Louisa,IA
19117,"""Lucas, (IA)""",13.5,49000.0,7.0,7.4,20.0,20.8,19.0,Rural,21.1,1,1.2,5.6,36.9,8.7,3.9,36.2,Lucas,IA
19123,"""Mahaska, (IA)""",10.2,60000.0,8.3,8.0,7.0,19.5,18.2,Rural,17.8,1,1.5,5.5,34.7,7.3,3.3,33.5,Mahaska,IA
19125,"""Marion, (IA)""",8.0,64000.0,6.1,7.8,24.0,22.0,15.2,Rural,17.3,2,1.0,4.2,32.6,6.6,2.9,32.8,Marion,IA
19127,"""Marshall, (IA)""",10.1,64000.0,14.8,7.9,22.0,25.2,16.4,Rural,17.3,1,2.1,7.6,32.3,7.3,3.3,33.6,Marshall,IA
19131,"""Mitchell, (IA)""",8.9,67000.0,8.1,7.3,7.0,25.9,16.6,Rural,21.5,1,3.5,7.6,35.7,7.7,3.5,35.0,Mitchell,IA
19135,"""Monroe, (IA)""",11.4,58000.0,10.2,7.7,5.0,18.2,17.6,Rural,19.1,1,1.9,5.9,36.2,7.8,3.5,35.0,Monroe,IA
19139,"""Muscatine, (IA)""",10.2,63000.0,10.9,8.1,33.0,22.5,16.8,Rural,15.8,1,2.1,6.1,33.5,6.9,3.2,34.5,Muscatine,IA
19153,"""Polk, (IA)""",11.5,68000.0,7.9,7.1,52.0,20.3,16.2,Small City,12.4,4,1.0,5.8,28.6,5.6,2.6,31.3,Polk,IA
19157,"""Poweshiek, (IA)""",11.6,60000.0,6.2,8.0,15.0,21.3,15.5,Rural,19.7,1,1.2,5.2,33.1,7.1,3.1,33.3,Poweshiek,IA
19163,"""Scott, (IA)""",12.1,67000.0,6.5,8.2,56.0,20.9,14.7,Small City,15.3,2,1.0,5.5,30.5,6.5,2.9,31.8,Scott,IA
19169,"""Story, (IA)""",12.4,61000.0,3.2,7.9,32.0,16.2,12.1,Small City,11.3,2,1.5,6.4,23.6,4.7,2.2,25.5,Story,IA
19171,"""Tama, (IA)""",10.8,58000.0,8.7,7.9,9.0,23.9,18.5,Rural,19.2,0,4.2,8.4,34.9,8.0,3.7,33.5,Tama,IA
19177,"""Van Buren, (IA)""",14.4,52000.0,10.7,6.8,9.0,18.9,19.1,Rural,21.2,1,1.0,7.6,38.3,8.8,4.0,36.5,Van Buren,IA
19179,"""Wapello, (IA)""",15.5,49000.0,12.1,8.1,41.0,21.8,19.2,Rural,17.1,1,1.9,8.1,32.9,7.9,3.7,33.8,Wapello,IA
19181,"""Warren, (IA)""",4.9,82000.0,4.1,7.7,22.0,18.4,14.5,Small City,15.2,0,1.7,3.8,29.6,5.9,2.6,31.5,Warren,IA
19183,"""Washington, (IA)""",7.1,65000.0,8.4,8.4,3.0,21.7,16.6,Small City,18.6,1,1.7,6.5,33.8,7.3,3.3,35.0,Washington,IA
19185,"""Wayne, (IA)""",13.0,52000.0,11.1,7.5,7.0,24.3,19.9,Rural,21.6,1,2.1,7.8,40.2,9.1,4.1,36.6,Wayne,IA
19191,"""Winneshiek, (IA)""",9.2,62000.0,3.9,7.5,22.0,21.5,13.4,Rural,19.4,1,0.9,4.8,31.0,7.0,3.0,33.0,Winneshiek,IA
19195,"""Worth, (IA)""",8.5,54000.0,6.6,7.3,9.0,24.6,16.7,Rural,19.8,0,3.7,5.2,34.7,7.5,3.2,33.7,Worth,IA
27039,"""Dodge, (MN)""",5.9,77000.0,5.8,7.0,19.0,19.3,16.8,Small City,14.0,0,2.3,4.9,27.2,6.1,2.7,29.7,Dodge,MN
27045,"""Fillmore, (MN)""",8.2,66000.0,8.9,7.2,53.0,21.6,18.1,Small City,20.3,0,2.6,7.9,34.6,8.0,3.6,32.9,Fillmore,MN
27047,"""Freeborn, (MN)""",10.0,62000.0,11.8,7.3,55.0,23.5,18.8,Rural,21.8,1,1.8,7.0,33.2,8.6,4.0,33.1,Freeborn,MN
27049,"""Goodhue, (MN)""",7.2,73000.0,7.1,7.0,48.0,18.4,17.0,Rural,18.6,2,1.3,5.2,33.3,7.2,3.2,32.3,Goodhue,MN
27055,"""Houston, (MN)""",6.4,61000.0,5.3,7.2,71.0,17.8,17.0,Small City,20.2,0,1.9,5.1,33.6,7.7,3.4,33.3,Houston,MN
27099,"""Mower, (MN)""",8.7,62000.0,11.8,7.2,53.0,23.7,20.1,Rural,18.3,0,2.9,7.8,31.6,7.7,3.6,30.4,Mower,MN
27109,"""Olmsted, (MN)""",6.4,83000.0,5.5,6.3,50.0,16.1,13.8,Small City,14.6,2,0.4,5.4,26.0,5.6,2.6,29.5,Olmsted,MN
27131,"""Rice, (MN)""",8.4,74000.0,8.5,7.2,63.0,18.1,16.7,Rural,14.8,2,1.1,7.4,26.9,6.2,2.9,29.0,Rice,MN
27147,"""Steele, (MN)""",7.3,71000.0,7.3,7.2,13.0,18.5,17.0,Rural,16.5,1,1.6,5.5,30.1,7.2,3.2,31.4,Steele,MN
27157,"""Wabasha, (MN)""",6.1,74000.0,6.2,7.0,56.0,22.4,16.3,Small City,20.7,2,1.1,6.2,33.7,7.7,3.4,34.5,Wabasha,MN
27161,"""Waseca, (MN)""",7.6,67000.0,6.8,7.3,27.0,22.9,18.8,Rural,16.9,1,3.1,5.8,32.1,7.1,3.2,30.3,Waseca,MN
27169,"""Winona, (MN)""",11.0,65000.0,6.5,7.1,76.0,19.3,15.8,Rural,16.0,1,2.7,6.1,27.4,6.2,2.8,28.0,Winona,MN
29001,"""Adair, (MO)""",17.9,49000.0,8.9,7.8,16.0,19.3,18.3,Rural,14.2,1,0.9,15.4,27.8,6.7,3.1,29.8,Adair,MO
29007,"""Audrain, (MO)""",17.8,48000.0,13.6,8.4,7.0,24.3,22.7,Rural,17.1,1,2.0,14.1,35.3,8.8,4.2,36.2,Audrain,MO
29019,"""Boone, (MO)""",12.8,63000.0,5.4,8.5,38.0,21.4,14.8,Small City,11.4,3,0.9,11.0,27.0,5.5,2.6,28.6,Boone,MO
29027,"""Callaway, (MO)""",11.4,61000.0,11.8,8.4,10.0,23.6,19.8,Small City,15.5,1,2.6,11.4,32.7,7.1,3.2,34.9,Callaway,MO
29033,"""Carroll, (MO)""",13.4,52000.0,12.4,7.4,0.0,24.1,21.6,Rural,20.8,1,2.9,13.3,37.3,9.3,4.2,36.8,Carroll,MO
29041,"""Chariton, (MO)""",12.0,61000.0,9.3,7.6,3.0,27.4,20.0,Rural,23.3,0,7.4,13.5,37.9,9.8,4.3,39.2,Chariton,MO
29045,"""Clark, (MO)""",12.3,48000.0,13.5,8.2,2.0,24.0,24.0,Rural,20.4,0,2.3,15.2,37.8,10.3,4.7,38.7,Clark,MO
29051,"""Cole, (MO)""",9.3,63000.0,7.8,8.4,12.0,17.5,16.5,Small City,15.4,2,1.5,10.4,31.7,6.8,3.1,34.3,Cole,MO
29053,"""Cooper, (MO)""",13.6,51000.0,11.3,7.9,6.0,22.8,20.1,Rural,17.0,0,2.5,12.1,32.3,8.0,3.6,34.1,Cooper,MO
29071,"""Franklin, (MO)""",9.1,63000.0,10.6,8.8,6.0,27.2,19.9,Suburban,16.5,2,1.6,11.8,32.9,7.7,3.4,36.9,Franklin,MO
29073,"""Gasconade, (MO)""",11.2,54000.0,12.2,8.2,6.0,20.6,19.3,Rural,21.8,1,2.1,14.1,35.3,9.0,3.9,37.7,Gasconade,MO
29079,"""Grundy, (MO)""",15.1,45000.0,15.4,7.5,9.0,22.5,21.7,Rural,21.1,1,4.9,15.4,35.9,9.8,4.4,37.9,Grundy,MO
29089,"""Howard, (MO)""",12.7,53000.0,11.2,7.8,3.0,21.7,18.4,Rural,18.0,0,2.5,12.9,33.6,8.0,3.6,34.9,Howard,MO
29103,"""Knox, (MO)""",14.2,42000.0,12.1,7.8,1.0,23.4,22.8,Rural,21.3,0,,20.8,38.4,10.4,4.8,38.8,Knox,MO
29111,"""Lewis, (MO)""",14.4,43000.0,12.8,8.3,6.0,27.4,22.3,Rural,18.2,0,4.9,12.7,35.3,8.8,4.1,35.7,Lewis,MO
29113,"""Lincoln, (MO)""",9.4,70000.0,10.0,9.1,2.0,22.3,22.1,Suburban,12.7,1,9.8,11.7,30.0,7.0,3.1,33.5,Lincoln,MO
29115,"""Linn, (MO)""",14.7,48000.0,10.8,7.6,5.0,25.4,21.4,Rural,20.6,1,3.0,13.4,35.6,9.2,4.1,36.9,Linn,MO
29117,"""Livingston, (MO)""",12.8,51000.0,12.4,7.5,22.0,25.9,21.2,Rural,20.0,1,1.3,13.1,34.2,8.6,3.9,35.7,Livingston,MO
29121,"""Macon, (MO)""",13.0,49000.0,10.6,7.9,7.0,32.4,19.5,Rural,21.9,1,3.0,14.6,36.6,9.2,4.1,38.4,Macon,MO
29127,"""Marion, (MO)""",14.3,54000.0,10.6,8.4,34.0,29.6,21.1,Rural,17.2,1,1.0,11.1,34.7,8.3,3.8,35.9,Marion,MO
29129,"""Mercer, (MO)""",13.6,46000.0,11.3,7.4,0.0,18.8,20.7,Rural,20.7,0,3.6,17.2,35.5,9.8,4.4,38.0,Mercer,MO
29135,"""Moniteau, (MO)""",11.6,51000.0,14.7,8.0,1.0,22.2,21.2,Small City,15.4,0,8.1,16.9,31.2,7.6,3.5,33.6,Moniteau,MO
29137,"""Monroe, (MO)""",13.0,49000.0,10.0,8.1,16.0,23.3,22.2,Rural,22.0,0,2.9,13.5,39.4,10.2,4.6,38.0,Monroe,MO
29139,"""Montgomery, (MO)""",13.0,56000.0,13.0,8.3,0.0,19.9,22.4,Rural,20.1,0,5.8,14.4,37.6,9.4,4.3,38.4,Montgomery,MO
29141,"""Morgan, (MO)""",15.0,52000.0,21.7,7.9,0.0,22.2,24.6,Rural,23.4,0,4.1,21.0,39.6,11.2,5.2,40.9,Morgan,MO
